unicode dec,unicode hex,character,name
22767,58EF,壯,uni58EF
22769,58F1,壱,uni58F1
22770,58F2,売,uni58F2
22772,58F4,壴,uni58F4
22773,58F5,壵,uni58F5
22775,58F7,壷,uni58F7
22776,58F8,壸,uni58F8
22778,58FA,壺,uni58FA
22779,58FB,壻,uni58FB
22780,58FC,壼,uni58FC
22781,58FD,壽,uni58FD
22782,58FE,壾,uni58FE
22783,58FF,壿,uni58FF
22784,5900,夀,uni5900
22785,5901,夁,uni5901
22787,5903,夃,uni5903
22789,5905,夅,uni5905
22790,5906,夆,uni5906
22792,5908,夈,uni5908
22793,5909,変,uni5909
22795,590B,夋,uni590B
22796,590C,夌,uni590C
22798,590E,夎,uni590E
22800,5910,夐,uni5910
22801,5911,夑,uni5911
22802,5912,夒,uni5912
22803,5913,夓,uni5913
22807,5917,夗,uni5917
22808,5918,夘,uni5918
22811,591B,夛,uni591B
22813,591D,夝,uni591D
22814,591E,夞,uni591E
22816,5920,夠,uni5920
22817,5921,夡,uni5921
22818,5922,夢,uni5922
22819,5923,夣,uni5923
22822,5926,夦,uni5926
22824,5928,夨,uni5928
22828,592C,夬,uni592C
22832,5930,夰,uni5930
22834,5932,夲,uni5932
22835,5933,夳,uni5933
22837,5935,夵,uni5935
22838,5936,夶,uni5936
22843,593B,夻,uni593B
22845,593D,夽,uni593D
22846,593E,夾,uni593E
22847,593F,夿,uni593F
22848,5940,奀,uni5940
22851,5943,奃,uni5943
22853,5945,奅,uni5945
22854,5946,奆,uni5946
22858,594A,奊,uni594A
22860,594C,奌,uni594C
22861,594D,奍,uni594D
22864,5950,奐,uni5950
22866,5952,奒,uni5952
22867,5953,奓,uni5953
22873,5959,奙,uni5959
22875,595B,奛,uni595B
22876,595C,奜,uni595C
22877,595D,奝,uni595D
22878,595E,奞,uni595E
22879,595F,奟,uni595F
22881,5961,奡,uni5961
22883,5963,奣,uni5963
22884,5964,奤,uni5964
22886,5966,奦,uni5966
22887,5967,奧,uni5967
22888,5968,奨,uni5968
22889,5969,奩,uni5969
22890,596A,奪,uni596A
22891,596B,奫,uni596B
22892,596C,奬,uni596C
22893,596D,奭,uni596D
22894,596E,奮,uni596E
22895,596F,奯,uni596F
22896,5970,奰,uni5970
22897,5971,奱,uni5971
22898,5972,奲,uni5972
22901,5975,奵,uni5975
22903,5977,奷,uni5977
22906,597A,奺,uni597A
22907,597B,奻,uni597B
22908,597C,奼,uni597C
22910,597E,奾,uni597E
22911,597F,奿,uni597F
22912,5980,妀,uni5980
22917,5985,妅,uni5985
22921,5989,妉,uni5989
22923,598B,妋,uni598B
22924,598C,妌,uni598C
22926,598E,妎,uni598E
22927,598F,妏,uni598F
22928,5990,妐,uni5990
22929,5991,妑,uni5991
22932,5994,妔,uni5994
22933,5995,妕,uni5995
22936,5998,妘,uni5998
22938,599A,妚,uni599A
22939,599B,妛,uni599B
22940,599C,妜,uni599C
22941,599D,妝,uni599D
22943,599F,妟,uni599F
22944,59A0,妠,uni59A0
22945,59A1,妡,uni59A1
22946,59A2,妢,uni59A2
22950,59A6,妦,uni59A6
22951,59A7,妧,uni59A7
22956,59AC,妬,uni59AC
22957,59AD,妭,uni59AD
22960,59B0,妰,uni59B0
22961,59B1,妱,uni59B1
22963,59B3,妳,uni59B3
22964,59B4,妴,uni59B4
22965,59B5,妵,uni59B5
22966,59B6,妶,uni59B6
22967,59B7,妷,uni59B7
22968,59B8,妸,uni59B8
22970,59BA,妺,uni59BA
22972,59BC,妼,uni59BC
22973,59BD,妽,uni59BD
22975,59BF,妿,uni59BF
22976,59C0,姀,uni59C0
22977,59C1,姁,uni59C1
22978,59C2,姂,uni59C2
22979,59C3,姃,uni59C3
22980,59C4,姄,uni59C4
22981,59C5,姅,uni59C5
22983,59C7,姇,uni59C7
22984,59C8,姈,uni59C8
22985,59C9,姉,uni59C9
22988,59CC,姌,uni59CC
22989,59CD,姍,uni59CD
22990,59CE,姎,uni59CE
22991,59CF,姏,uni59CF
22997,59D5,姕,uni59D5
22998,59D6,姖,uni59D6
23001,59D9,姙,uni59D9
23003,59DB,姛,uni59DB
23006,59DE,姞,uni59DE
23007,59DF,姟,uni59DF
23008,59E0,姠,uni59E0
23009,59E1,姡,uni59E1
23010,59E2,姢,uni59E2
23012,59E4,姤,uni59E4
23014,59E6,姦,uni59E6
23015,59E7,姧,uni59E7
23017,59E9,姩,uni59E9
23018,59EA,姪,uni59EA
23019,59EB,姫,uni59EB
23021,59ED,姭,uni59ED
23022,59EE,姮,uni59EE
23023,59EF,姯,uni59EF
23024,59F0,姰,uni59F0
23025,59F1,姱,uni59F1
23026,59F2,姲,uni59F2
23027,59F3,姳,uni59F3
23028,59F4,姴,uni59F4
23029,59F5,姵,uni59F5
23030,59F6,姶,uni59F6
23031,59F7,姷,uni59F7
23032,59F8,姸,uni59F8
23034,59FA,姺,uni59FA
23036,59FC,姼,uni59FC
23037,59FD,姽,uni59FD
23038,59FE,姾,uni59FE
23040,5A00,娀,uni5A00
23042,5A02,娂,uni5A02
23050,5A0A,娊,uni5A0A
23051,5A0B,娋,uni5A0B
23053,5A0D,娍,uni5A0D
23054,5A0E,娎,uni5A0E
23055,5A0F,娏,uni5A0F
23056,5A10,娐,uni5A10
23058,5A12,娒,uni5A12
23060,5A14,娔,uni5A14
23061,5A15,娕,uni5A15
23062,5A16,娖,uni5A16
23063,5A17,娗,uni5A17
23065,5A19,娙,uni5A19
23066,5A1A,娚,uni5A1A
23067,5A1B,娛,uni5A1B
23069,5A1D,娝,uni5A1D
23070,5A1E,娞,uni5A1E
23073,5A21,娡,uni5A21
23074,5A22,娢,uni5A22
23076,5A24,娤,uni5A24
23078,5A26,娦,uni5A26
23079,5A27,娧,uni5A27
23080,5A28,娨,uni5A28
23082,5A2A,娪,uni5A2A
23083,5A2B,娫,uni5A2B
23084,5A2C,娬,uni5A2C
23085,5A2D,娭,uni5A2D
23086,5A2E,娮,uni5A2E
23087,5A2F,娯,uni5A2F
23088,5A30,娰,uni5A30
23091,5A33,娳,uni5A33
23093,5A35,娵,uni5A35
23095,5A37,娷,uni5A37
23096,5A38,娸,uni5A38
23097,5A39,娹,uni5A39
23098,5A3A,娺,uni5A3A
23099,5A3B,娻,uni5A3B
23101,5A3D,娽,uni5A3D
23102,5A3E,娾,uni5A3E
23103,5A3F,娿,uni5A3F
23105,5A41,婁,uni5A41
23106,5A42,婂,uni5A42
23107,5A43,婃,uni5A43
23108,5A44,婄,uni5A44
23109,5A45,婅,uni5A45
23111,5A47,婇,uni5A47
23112,5A48,婈,uni5A48
23115,5A4B,婋,uni5A4B
23116,5A4C,婌,uni5A4C
23117,5A4D,婍,uni5A4D
23118,5A4E,婎,uni5A4E
23119,5A4F,婏,uni5A4F
23120,5A50,婐,uni5A50
23121,5A51,婑,uni5A51
23122,5A52,婒,uni5A52
23123,5A53,婓,uni5A53
23124,5A54,婔,uni5A54
23126,5A56,婖,uni5A56
23127,5A57,婗,uni5A57
23128,5A58,婘,uni5A58
23129,5A59,婙,uni5A59
23131,5A5B,婛,uni5A5B
23132,5A5C,婜,uni5A5C
23133,5A5D,婝,uni5A5D
23134,5A5E,婞,uni5A5E
23135,5A5F,婟,uni5A5F
23136,5A60,婠,uni5A60
23137,5A61,婡,uni5A61
23139,5A63,婣,uni5A63
23140,5A64,婤,uni5A64
23141,5A65,婥,uni5A65
23142,5A66,婦,uni5A66
23144,5A68,婨,uni5A68
23145,5A69,婩,uni5A69
23147,5A6B,婫,uni5A6B
23148,5A6C,婬,uni5A6C
23149,5A6D,婭,uni5A6D
23150,5A6E,婮,uni5A6E
23151,5A6F,婯,uni5A6F
23152,5A70,婰,uni5A70
23153,5A71,婱,uni5A71
23154,5A72,婲,uni5A72
23155,5A73,婳,uni5A73
23160,5A78,婸,uni5A78
23161,5A79,婹,uni5A79
23163,5A7B,婻,uni5A7B
23164,5A7C,婼,uni5A7C
23165,5A7D,婽,uni5A7D
23166,5A7E,婾,uni5A7E
23168,5A80,媀,uni5A80
23169,5A81,媁,uni5A81
23170,5A82,媂,uni5A82
23171,5A83,媃,uni5A83
23172,5A84,媄,uni5A84
23173,5A85,媅,uni5A85
23174,5A86,媆,uni5A86
23175,5A87,媇,uni5A87
23176,5A88,媈,uni5A88
23177,5A89,媉,uni5A89
23178,5A8A,媊,uni5A8A
23179,5A8B,媋,uni5A8B
23180,5A8C,媌,uni5A8C
23181,5A8D,媍,uni5A8D
23182,5A8E,媎,uni5A8E
23183,5A8F,媏,uni5A8F
23184,5A90,媐,uni5A90
23185,5A91,媑,uni5A91
23187,5A93,媓,uni5A93
23188,5A94,媔,uni5A94
23189,5A95,媕,uni5A95
23190,5A96,媖,uni5A96
23191,5A97,媗,uni5A97
23192,5A98,媘,uni5A98
23193,5A99,媙,uni5A99
23196,5A9C,媜,uni5A9C
23197,5A9D,媝,uni5A9D
23198,5A9E,媞,uni5A9E
23199,5A9F,媟,uni5A9F
23200,5AA0,媠,uni5AA0
23201,5AA1,媡,uni5AA1
23202,5AA2,媢,uni5AA2
23203,5AA3,媣,uni5AA3
23204,5AA4,媤,uni5AA4
23205,5AA5,媥,uni5AA5
23206,5AA6,媦,uni5AA6
23207,5AA7,媧,uni5AA7
23208,5AA8,媨,uni5AA8
23209,5AA9,媩,uni5AA9
23211,5AAB,媫,uni5AAB
23212,5AAC,媬,uni5AAC
23213,5AAD,媭,uni5AAD
23214,5AAE,媮,uni5AAE
23215,5AAF,媯,uni5AAF
23216,5AB0,媰,uni5AB0
23217,5AB1,媱,uni5AB1
23220,5AB4,媴,uni5AB4
23222,5AB6,媶,uni5AB6
23223,5AB7,媷,uni5AB7
23225,5AB9,媹,uni5AB9
23226,5ABA,媺,uni5ABA
23227,5ABB,媻,uni5ABB
23228,5ABC,媼,uni5ABC
23229,5ABD,媽,uni5ABD
23231,5ABF,媿,uni5ABF
23232,5AC0,嫀,uni5AC0
23235,5AC3,嫃,uni5AC3
23236,5AC4,嫄,uni5AC4
23237,5AC5,嫅,uni5AC5
23238,5AC6,嫆,uni5AC6
23239,5AC7,嫇,uni5AC7
23240,5AC8,嫈,uni5AC8
23242,5ACA,嫊,uni5ACA
23243,5ACB,嫋,uni5ACB
23245,5ACD,嫍,uni5ACD
23246,5ACE,嫎,uni5ACE
23247,5ACF,嫏,uni5ACF
23248,5AD0,嫐,uni5AD0
23249,5AD1,嫑,uni5AD1
23251,5AD3,嫓,uni5AD3
23253,5AD5,嫕,uni5AD5
23255,5AD7,嫗,uni5AD7
23257,5AD9,嫙,uni5AD9
23258,5ADA,嫚,uni5ADA
23259,5ADB,嫛,uni5ADB
23261,5ADD,嫝,uni5ADD
23262,5ADE,嫞,uni5ADE
23263,5ADF,嫟,uni5ADF
23266,5AE2,嫢,uni5AE2
23268,5AE4,嫤,uni5AE4
23269,5AE5,嫥,uni5AE5
23271,5AE7,嫧,uni5AE7
23272,5AE8,嫨,uni5AE8
23274,5AEA,嫪,uni5AEA
23276,5AEC,嫬,uni5AEC
23277,5AED,嫭,uni5AED
23278,5AEE,嫮,uni5AEE
23279,5AEF,嫯,uni5AEF
23280,5AF0,嫰,uni5AF0
23282,5AF2,嫲,uni5AF2
23283,5AF3,嫳,uni5AF3
23284,5AF4,嫴,uni5AF4
23285,5AF5,嫵,uni5AF5
23286,5AF6,嫶,uni5AF6
23287,5AF7,嫷,uni5AF7
23288,5AF8,嫸,uni5AF8
23289,5AF9,嫹,uni5AF9
23290,5AFA,嫺,uni5AFA
23291,5AFB,嫻,uni5AFB
23292,5AFC,嫼,uni5AFC
23293,5AFD,嫽,uni5AFD
23294,5AFE,嫾,uni5AFE
23295,5AFF,嫿,uni5AFF
23296,5B00,嬀,uni5B00
23297,5B01,嬁,uni5B01
23298,5B02,嬂,uni5B02
23299,5B03,嬃,uni5B03
23300,5B04,嬄,uni5B04
23301,5B05,嬅,uni5B05
23302,5B06,嬆,uni5B06
23303,5B07,嬇,uni5B07
23304,5B08,嬈,uni5B08
23306,5B0A,嬊,uni5B0A
23307,5B0B,嬋,uni5B0B
23308,5B0C,嬌,uni5B0C
23309,5B0D,嬍,uni5B0D
23310,5B0E,嬎,uni5B0E
23311,5B0F,嬏,uni5B0F
23312,5B10,嬐,uni5B10
23313,5B11,嬑,uni5B11
23314,5B12,嬒,uni5B12
23315,5B13,嬓,uni5B13
23316,5B14,嬔,uni5B14
23317,5B15,嬕,uni5B15
23320,5B18,嬘,uni5B18
23321,5B19,嬙,uni5B19
23322,5B1A,嬚,uni5B1A
23323,5B1B,嬛,uni5B1B
23324,5B1C,嬜,uni5B1C
23325,5B1D,嬝,uni5B1D
23326,5B1E,嬞,uni5B1E
23327,5B1F,嬟,uni5B1F
23328,5B20,嬠,uni5B20
23329,5B21,嬡,uni5B21
23330,5B22,嬢,uni5B22
23331,5B23,嬣,uni5B23
23332,5B24,嬤,uni5B24
23333,5B25,嬥,uni5B25
23334,5B26,嬦,uni5B26
23335,5B27,嬧,uni5B27
23336,5B28,嬨,uni5B28
23337,5B29,嬩,uni5B29
23338,5B2A,嬪,uni5B2A
23339,5B2B,嬫,uni5B2B
23340,5B2C,嬬,uni5B2C
23341,5B2D,嬭,uni5B2D
23342,5B2E,嬮,uni5B2E
23343,5B2F,嬯,uni5B2F
23344,5B30,嬰,uni5B30
23345,5B31,嬱,uni5B31
23347,5B33,嬳,uni5B33
23349,5B35,嬵,uni5B35
23350,5B36,嬶,uni5B36
23352,5B38,嬸,uni5B38
23353,5B39,嬹,uni5B39
23354,5B3A,嬺,uni5B3A
23355,5B3B,嬻,uni5B3B
23356,5B3C,嬼,uni5B3C
23357,5B3D,嬽,uni5B3D
23358,5B3E,嬾,uni5B3E
23359,5B3F,嬿,uni5B3F
23361,5B41,孁,uni5B41
23362,5B42,孂,uni5B42
23363,5B43,孃,uni5B43
23364,5B44,孄,uni5B44
23365,5B45,孅,uni5B45
23366,5B46,孆,uni5B46
23367,5B47,孇,uni5B47
23368,5B48,孈,uni5B48
23369,5B49,孉,uni5B49
23370,5B4A,孊,uni5B4A
23371,5B4B,孋,uni5B4B
23372,5B4C,孌,uni5B4C
23373,5B4D,孍,uni5B4D
23374,5B4E,孎,uni5B4E
23375,5B4F,孏,uni5B4F
23378,5B52,孒,uni5B52
23382,5B56,孖,uni5B56
23390,5B5E,孞,uni5B5E
23392,5B60,孠,uni5B60
23393,5B61,孡,uni5B61
23399,5B67,孧,uni5B67
23400,5B68,孨,uni5B68
23403,5B6B,孫,uni5B6B
23405,5B6D,孭,uni5B6D
23406,5B6E,孮,uni5B6E
23407,5B6F,孯,uni5B6F
23410,5B72,孲,uni5B72
23412,5B74,孴,uni5B74
23414,5B76,孶,uni5B76
23415,5B77,孷,uni5B77
23416,5B78,學,uni5B78
23417,5B79,孹,uni5B79
23419,5B7B,孻,uni5B7B
23420,5B7C,孼,uni5B7C
23422,5B7E,孾,uni5B7E
23423,5B7F,孿,uni5B7F
23426,5B82,宂,uni5B82
23430,5B86,宆,uni5B86
23434,5B8A,宊,uni5B8A
23437,5B8D,宍,uni5B8D
23438,5B8E,宎,uni5B8E
23440,5B90,宐,uni5B90
23441,5B91,宑,uni5B91
23442,5B92,宒,uni5B92
23444,5B94,宔,uni5B94
23446,5B96,宖,uni5B96
23455,5B9F,実,uni5B9F
23463,5BA7,宧,uni5BA7
23464,5BA8,宨,uni5BA8
23465,5BA9,宩,uni5BA9
23468,5BAC,宬,uni5BAC
23469,5BAD,宭,uni5BAD
23470,5BAE,宮,uni5BAE
23471,5BAF,宯,uni5BAF
23473,5BB1,宱,uni5BB1
23474,5BB2,宲,uni5BB2
23479,5BB7,宷,uni5BB7
23482,5BBA,宺,uni5BBA
23483,5BBB,宻,uni5BBB
23484,5BBC,宼,uni5BBC
23488,5BC0,寀,uni5BC0
23489,5BC1,寁,uni5BC1
23491,5BC3,寃,uni5BC3
23496,5BC8,寈,uni5BC8
23497,5BC9,寉,uni5BC9
23498,5BCA,寊,uni5BCA
23499,5BCB,寋,uni5BCB
23501,5BCD,寍,uni5BCD
23502,5BCE,寎,uni5BCE
23503,5BCF,寏,uni5BCF
23505,5BD1,寑,uni5BD1
23508,5BD4,寔,uni5BD4
23509,5BD5,寕,uni5BD5
23510,5BD6,寖,uni5BD6
23511,5BD7,寗,uni5BD7
23512,5BD8,寘,uni5BD8
23513,5BD9,寙,uni5BD9
23514,5BDA,寚,uni5BDA
23515,5BDB,寛,uni5BDB
23516,5BDC,寜,uni5BDC
23520,5BE0,寠,uni5BE0
23522,5BE2,寢,uni5BE2
23523,5BE3,寣,uni5BE3
23526,5BE6,實,uni5BE6
23527,5BE7,寧,uni5BE7
23529,5BE9,審,uni5BE9
23530,5BEA,寪,uni5BEA
23531,5BEB,寫,uni5BEB
23532,5BEC,寬,uni5BEC
23533,5BED,寭,uni5BED
23535,5BEF,寯,uni5BEF
23537,5BF1,寱,uni5BF1
23538,5BF2,寲,uni5BF2
23539,5BF3,寳,uni5BF3
23540,5BF4,寴,uni5BF4
23541,5BF5,寵,uni5BF5
23542,5BF6,寶,uni5BF6
23543,5BF7,寷,uni5BF7
23549,5BFD,寽,uni5BFD
23550,5BFE,対,uni5BFE
23552,5C00,尀,uni5C00
23554,5C02,専,uni5C02
23555,5C03,尃,uni5C03
23557,5C05,尅,uni5C05
23559,5C07,將,uni5C07
23560,5C08,專,uni5C08
23563,5C0B,尋,uni5C0B
23564,5C0C,尌,uni5C0C
23565,5C0D,對,uni5C0D
23566,5C0E,導,uni5C0E
23568,5C10,尐,uni5C10
23570,5C12,尒,uni5C12
23571,5C13,尓,uni5C13
23575,5C17,尗,uni5C17
23577,5C19,尙,uni5C19
23579,5C1B,尛,uni5C1B
23582,5C1E,尞,uni5C1E
23583,5C1F,尟,uni5C1F
23584,5C20,尠,uni5C20
23585,5C21,尡,uni5C21
23587,5C23,尣,uni5C23
23590,5C26,尦,uni5C26
23592,5C28,尨,uni5C28
23593,5C29,尩,uni5C29
23594,5C2A,尪,uni5C2A
23595,5C2B,尫,uni5C2B
23597,5C2D,尭,uni5C2D
23598,5C2E,尮,uni5C2E
23599,5C2F,尯,uni5C2F
23600,5C30,尰,uni5C30
23602,5C32,尲,uni5C32
23603,5C33,尳,uni5C33
23605,5C35,尵,uni5C35
23606,5C36,尶,uni5C36
23607,5C37,尷,uni5C37
23619,5C43,屃,uni5C43
23620,5C44,屄,uni5C44
23622,5C46,屆,uni5C46
23623,5C47,屇,uni5C47
23628,5C4C,屌,uni5C4C
23629,5C4D,屍,uni5C4D
23634,5C52,屒,uni5C52
23635,5C53,屓,uni5C53
23636,5C54,屔,uni5C54
23638,5C56,屖,uni5C56
23639,5C57,屗,uni5C57
23640,5C58,屘,uni5C58
23642,5C5A,屚,uni5C5A
23643,5C5B,屛,uni5C5B
23644,5C5C,屜,uni5C5C
23645,5C5D,屝,uni5C5D
23647,5C5F,屟,uni5C5F
23650,5C62,屢,uni5C62
23652,5C64,層,uni5C64
23655,5C67,屧,uni5C67
23656,5C68,屨,uni5C68
23657,5C69,屩,uni5C69
23658,5C6A,屪,uni5C6A
23659,5C6B,屫,uni5C6B
23660,5C6C,屬,uni5C6C
23661,5C6D,屭,uni5C6D
23664,5C70,屰,uni5C70
23666,5C72,屲,uni5C72
23667,5C73,屳,uni5C73
23668,5C74,屴,uni5C74
23669,5C75,屵,uni5C75
23670,5C76,屶,uni5C76
23671,5C77,屷,uni5C77
23672,5C78,屸,uni5C78
23675,5C7B,屻,uni5C7B
23676,5C7C,屼,uni5C7C
23677,5C7D,屽,uni5C7D
23678,5C7E,屾,uni5C7E
23680,5C80,岀,uni5C80
23683,5C83,岃,uni5C83
23684,5C84,岄,uni5C84
23685,5C85,岅,uni5C85
23686,5C86,岆,uni5C86
23687,5C87,岇,uni5C87
23689,5C89,岉,uni5C89
23690,5C8A,岊,uni5C8A
23691,5C8B,岋,uni5C8B
23694,5C8E,岎,uni5C8E
23695,5C8F,岏,uni5C8F
23698,5C92,岒,uni5C92
23699,5C93,岓,uni5C93
23701,5C95,岕,uni5C95
23709,5C9D,岝,uni5C9D
23710,5C9E,岞,uni5C9E
23711,5C9F,岟,uni5C9F
23712,5CA0,岠,uni5CA0
23713,5CA1,岡,uni5CA1
23716,5CA4,岤,uni5CA4
23717,5CA5,岥,uni5CA5
23718,5CA6,岦,uni5CA6
23719,5CA7,岧,uni5CA7
23720,5CA8,岨,uni5CA8
23722,5CAA,岪,uni5CAA
23726,5CAE,岮,uni5CAE
23727,5CAF,岯,uni5CAF
23728,5CB0,岰,uni5CB0
23730,5CB2,岲,uni5CB2
23732,5CB4,岴,uni5CB4
23734,5CB6,岶,uni5CB6
23737,5CB9,岹,uni5CB9
23738,5CBA,岺,uni5CBA
23739,5CBB,岻,uni5CBB
23740,5CBC,岼,uni5CBC
23742,5CBE,岾,uni5CBE
23744,5CC0,峀,uni5CC0
23746,5CC2,峂,uni5CC2
23747,5CC3,峃,uni5CC3
23749,5CC5,峅,uni5CC5
23750,5CC6,峆,uni5CC6
23751,5CC7,峇,uni5CC7
23752,5CC8,峈,uni5CC8
23753,5CC9,峉,uni5CC9
23754,5CCA,峊,uni5CCA
23756,5CCC,峌,uni5CCC
23757,5CCD,峍,uni5CCD
23758,5CCE,峎,uni5CCE
23759,5CCF,峏,uni5CCF
23760,5CD0,峐,uni5CD0
23761,5CD1,峑,uni5CD1
23763,5CD3,峓,uni5CD3
23764,5CD4,峔,uni5CD4
23765,5CD5,峕,uni5CD5
23766,5CD6,峖,uni5CD6
23767,5CD7,峗,uni5CD7
23768,5CD8,峘,uni5CD8
23770,5CDA,峚,uni5CDA
23771,5CDB,峛,uni5CDB
23772,5CDC,峜,uni5CDC
23773,5CDD,峝,uni5CDD
23774,5CDE,峞,uni5CDE
23775,5CDF,峟,uni5CDF
23776,5CE0,峠,uni5CE0
23778,5CE2,峢,uni5CE2
23779,5CE3,峣,uni5CE3
23783,5CE7,峧,uni5CE7
23785,5CE9,峩,uni5CE9
23787,5CEB,峫,uni5CEB
23788,5CEC,峬,uni5CEC
23790,5CEE,峮,uni5CEE
23791,5CEF,峯,uni5CEF
23793,5CF1,峱,uni5CF1
23794,5CF2,峲,uni5CF2
23795,5CF3,峳,uni5CF3
23796,5CF4,峴,uni5CF4
23797,5CF5,峵,uni5CF5
23798,5CF6,島,uni5CF6
23799,5CF7,峷,uni5CF7
23800,5CF8,峸,uni5CF8
23801,5CF9,峹,uni5CF9
23802,5CFA,峺,uni5CFA
23804,5CFC,峼,uni5CFC
23805,5CFD,峽,uni5CFD
23806,5CFE,峾,uni5CFE
23807,5CFF,峿,uni5CFF
23808,5D00,崀,uni5D00
23809,5D01,崁,uni5D01
23812,5D04,崄,uni5D04
23813,5D05,崅,uni5D05
23816,5D08,崈,uni5D08
23817,5D09,崉,uni5D09
23818,5D0A,崊,uni5D0A
23819,5D0B,崋,uni5D0B
23820,5D0C,崌,uni5D0C
23821,5D0D,崍,uni5D0D
23823,5D0F,崏,uni5D0F
23824,5D10,崐,uni5D10
23825,5D11,崑,uni5D11
23826,5D12,崒,uni5D12
23827,5D13,崓,uni5D13
23829,5D15,崕,uni5D15
23831,5D17,崗,uni5D17
23832,5D18,崘,uni5D18
23833,5D19,崙,uni5D19
23834,5D1A,崚,uni5D1A
23836,5D1C,崜,uni5D1C
23837,5D1D,崝,uni5D1D
23839,5D1F,崟,uni5D1F
23840,5D20,崠,uni5D20
23841,5D21,崡,uni5D21
23842,5D22,崢,uni5D22
23843,5D23,崣,uni5D23
23845,5D25,崥,uni5D25
23848,5D28,崨,uni5D28
23850,5D2A,崪,uni5D2A
23851,5D2B,崫,uni5D2B
23852,5D2C,崬,uni5D2C
23855,5D2F,崯,uni5D2F
23856,5D30,崰,uni5D30
23857,5D31,崱,uni5D31
23858,5D32,崲,uni5D32
23859,5D33,崳,uni5D33
23861,5D35,崵,uni5D35
23862,5D36,崶,uni5D36
23863,5D37,崷,uni5D37
23864,5D38,崸,uni5D38
23865,5D39,崹,uni5D39
23866,5D3A,崺,uni5D3A
23867,5D3B,崻,uni5D3B
23868,5D3C,崼,uni5D3C
23871,5D3F,崿,uni5D3F
23872,5D40,嵀,uni5D40
23873,5D41,嵁,uni5D41
23874,5D42,嵂,uni5D42
23875,5D43,嵃,uni5D43
23876,5D44,嵄,uni5D44
23877,5D45,嵅,uni5D45
23878,5D46,嵆,uni5D46
23880,5D48,嵈,uni5D48
23881,5D49,嵉,uni5D49
23885,5D4D,嵍,uni5D4D
23886,5D4E,嵎,uni5D4E
23887,5D4F,嵏,uni5D4F
23888,5D50,嵐,uni5D50
23889,5D51,嵑,uni5D51
23890,5D52,嵒,uni5D52
23891,5D53,嵓,uni5D53
23892,5D54,嵔,uni5D54
23893,5D55,嵕,uni5D55
23894,5D56,嵖,uni5D56
23895,5D57,嵗,uni5D57
23897,5D59,嵙,uni5D59
23898,5D5A,嵚,uni5D5A
23900,5D5C,嵜,uni5D5C
23902,5D5E,嵞,uni5D5E
23903,5D5F,嵟,uni5D5F
23904,5D60,嵠,uni5D60
23905,5D61,嵡,uni5D61
23906,5D62,嵢,uni5D62
23907,5D63,嵣,uni5D63
23908,5D64,嵤,uni5D64
23909,5D65,嵥,uni5D65
23910,5D66,嵦,uni5D66
23911,5D67,嵧,uni5D67
23912,5D68,嵨,uni5D68
23914,5D6A,嵪,uni5D6A
23917,5D6D,嵭,uni5D6D
23918,5D6E,嵮,uni5D6E
23920,5D70,嵰,uni5D70
23921,5D71,嵱,uni5D71
23922,5D72,嵲,uni5D72
23923,5D73,嵳,uni5D73
23925,5D75,嵵,uni5D75
23926,5D76,嵶,uni5D76
23927,5D77,嵷,uni5D77
23928,5D78,嵸,uni5D78
23929,5D79,嵹,uni5D79
23930,5D7A,嵺,uni5D7A
23931,5D7B,嵻,uni5D7B
23932,5D7C,嵼,uni5D7C
23933,5D7D,嵽,uni5D7D
23934,5D7E,嵾,uni5D7E
23935,5D7F,嵿,uni5D7F
23936,5D80,嶀,uni5D80
23937,5D81,嶁,uni5D81
23939,5D83,嶃,uni5D83
23940,5D84,嶄,uni5D84
23941,5D85,嶅,uni5D85
23942,5D86,嶆,uni5D86
23943,5D87,嶇,uni5D87
23944,5D88,嶈,uni5D88
23945,5D89,嶉,uni5D89
23946,5D8A,嶊,uni5D8A
23947,5D8B,嶋,uni5D8B
23948,5D8C,嶌,uni5D8C
23949,5D8D,嶍,uni5D8D
23950,5D8E,嶎,uni5D8E
23951,5D8F,嶏,uni5D8F
23952,5D90,嶐,uni5D90
23953,5D91,嶑,uni5D91
23954,5D92,嶒,uni5D92
23955,5D93,嶓,uni5D93
23956,5D94,嶔,uni5D94
23957,5D95,嶕,uni5D95
23958,5D96,嶖,uni5D96
23959,5D97,嶗,uni5D97
23960,5D98,嶘,uni5D98
23962,5D9A,嶚,uni5D9A
23963,5D9B,嶛,uni5D9B
23964,5D9C,嶜,uni5D9C
23966,5D9E,嶞,uni5D9E
23967,5D9F,嶟,uni5D9F
23968,5DA0,嶠,uni5DA0
23969,5DA1,嶡,uni5DA1
23970,5DA2,嶢,uni5DA2
23971,5DA3,嶣,uni5DA3
23972,5DA4,嶤,uni5DA4
23973,5DA5,嶥,uni5DA5
23974,5DA6,嶦,uni5DA6
23975,5DA7,嶧,uni5DA7
23976,5DA8,嶨,uni5DA8
23977,5DA9,嶩,uni5DA9
23978,5DAA,嶪,uni5DAA
23979,5DAB,嶫,uni5DAB
23980,5DAC,嶬,uni5DAC
23981,5DAD,嶭,uni5DAD
23982,5DAE,嶮,uni5DAE
23983,5DAF,嶯,uni5DAF
23984,5DB0,嶰,uni5DB0
23985,5DB1,嶱,uni5DB1
23986,5DB2,嶲,uni5DB2
23987,5DB3,嶳,uni5DB3
23988,5DB4,嶴,uni5DB4
