unicode dec,unicode hex,character,name
22374,5766,坦,uni5766
25285,62C5,担,uni62C5
25506,63A2,探,uni63A2
26086,65E6,旦,uni65E6
27470,6B4E,歎,uni6B4E
28129,6DE1,淡,uni6DE1
28251,6E5B,湛,uni6E5B
28845,70AD,炭,uni70AD
30701,77ED,短,uni77ED
31471,7AEF,端,uni7AEF
31658,7BAA,箪,uni7BAA
32187,7DBB,綻,uni7DBB
32829,803D,耽,uni803D
32966,80C6,胆,uni80C6
34507,86CB,蛋,uni86CB
35477,8A95,誕,uni8A95
37723,935B,鍛,uni935B
22243,56E3,団,uni56E3
22727,58C7,壇,uni58C7
24382,5F3E,弾,uni5F3E
26029,65AD,断,uni65AD
26262,6696,暖,uni6696
27264,6A80,檀,uni6A80
27573,6BB5,段,uni6BB5
30007,7537,男,uni7537
35527,8AC7,談,uni8AC7
20516,5024,値,uni5024
30693,77E5,知,uni77E5
22320,5730,地,uni5730
24347,5F1B,弛,uni5F1B
24677,6065,恥,uni6065
26234,667A,智,uni667A
27744,6C60,池,uni6C60
30196,75F4,痴,uni75F4
31258,7A1A,稚,uni7A1A
32622,7F6E,置,uni7F6E
33268,81F4,致,uni81F4
34584,8718,蜘,uni8718
36933,9045,遅,uni9045
39347,99B3,馳,uni99B3
31689,7BC9,築,uni7BC9
30044,755C,畜,uni755C
31481,7AF9,竹,uni7AF9
31569,7B51,筑,uni7B51
33988,84C4,蓄,uni84C4
36880,9010,逐,uni9010
31209,79E9,秩,uni79E9
31378,7A92,窒,uni7A92
33590,8336,茶,uni8336
23265,5AE1,嫡,uni5AE1
30528,7740,着,uni7740
20013,4E2D,中,uni4E2D
20210,4EF2,仲,uni4EF2
23449,5B99,宙,uni5B99
24544,5FE0,忠,uni5FE0
25277,62BD,抽,uni62BD
26172,663C,昼,uni663C
26609,67F1,柱,uni67F1
27880,6CE8,注,uni6CE8
34411,866B,虫,uni866B
34935,8877,衷,uni8877
35387,8A3B,註,uni8A3B
37198,914E,酎,uni914E
37619,92F3,鋳,uni92F3
39376,99D0,駐,uni99D0
27159,6A17,樗,uni6A17
28710,7026,瀦,uni7026
29482,732A,猪,uni732A
33511,82E7,苧,uni82E7
33879,8457,著,uni8457
36015,8CAF,貯,uni8CAF
19969,4E01,丁,uni4E01
20806,5146,兆,uni5146
20939,51CB,凋,uni51CB
21899,558B,喋,uni558B
23541,5BF5,寵,uni5BF5
24086,5E16,帖,uni5E16
24115,5E33,帳,uni5E33
24193,5E81,庁,uni5E81
24340,5F14,弔,uni5F14
24373,5F35,張,uni5F35
24427,5F6B,彫,uni5F6B
24500,5FB4,徴,uni5FB4
25074,61F2,懲,uni61F2
25361,6311,挑,uni6311
26274,66A2,暢,uni66A2
26397,671D,朝,uni671D
28526,6F6E,潮,uni6F6E
29266,7252,牒,uni7252
30010,753A,町,uni753A
30522,773A,眺,uni773A
32884,8074,聴,uni8074
33081,8139,脹,uni8139
33144,8178,腸,uni8178
34678,8776,蝶,uni8776
35519,8ABF,調,uni8ABF
35548,8ADC,諜,uni8ADC
36229,8D85,超,uni8D85
36339,8DF3,跳,uni8DF3
37530,929A,銚,uni929A
38263,9577,長,uni9577
38914,9802,頂,uni9802
40165,9CE5,鳥,uni9CE5
21189,52C5,勅,uni52C5
25431,6357,捗,uni6357
30452,76F4,直,uni76F4
26389,6715,朕,uni6715
27784,6C88,沈,uni6C88
29645,73CD,珍,uni73CD
36035,8CC3,賃,uni8CC3
37806,93AE,鎮,uni93AE
38515,9673,陳,uni9673
27941,6D25,津,uni6D25
22684,589C,墜,uni589C
26894,690E,椎,uni690E
27084,69CC,槌,uni69CC
36861,8FFD,追,uni8FFD
37786,939A,鎚,uni939A
30171,75DB,痛,uni75DB
36890,901A,通,uni901A
22618,585A,塚,uni585A
26626,6802,栂,uni6802
25524,63B4,掴,uni63B4
27131,69FB,槻,uni69FB
20291,4F43,佃,uni4F43
28460,6F2C,漬,uni6F2C
26584,67D8,柘,uni67D8
36795,8FBB,辻,uni8FBB
34086,8526,蔦,uni8526
32180,7DB4,綴,uni7DB4
37716,9354,鍔,uni9354
26943,693F,椿,uni693F
28528,6F70,潰,uni6F70
22378,576A,坪,uni576A
22775,58F7,壷,uni58F7
23340,5B2C,嬬,uni5B2C
32044,7D2C,紬,uni7D2C
29226,722A,爪,uni722A
21514,540A,吊,uni540A
37347,91E3,釣,uni91E3
40372,9DB4,鶴,uni9DB4
20141,4EAD,亭,uni4EAD
20302,4F4E,低,uni4F4E
20572,505C,停,uni505C
20597,5075,偵,uni5075
21059,5243,剃,uni5243
35998,8C9E,貞,uni8C9E
21576,5448,呈,uni5448
22564,5824,堤,uni5824
23450,5B9A,定,uni5B9A
24093,5E1D,帝,uni5E1D
24213,5E95,底,uni5E95
24237,5EAD,庭,uni5EAD
24311,5EF7,廷,uni5EF7
24351,5F1F,弟,uni5F1F
24716,608C,悌,uni608C
25269,62B5,抵,uni62B5
25402,633A,挺,uni633A
25552,63D0,提,uni63D0
26799,68AF,梯,uni68AF
27712,6C40,汀,uni6C40
30855,7887,碇,uni7887
31118,798E,禎,uni798E
31243,7A0B,程,uni7A0B
32224,7DE0,締,uni7DE0
33351,8247,艇,uni8247
35330,8A02,訂,uni8A02
35558,8AE6,諦,uni8AE6
36420,8E44,蹄,uni8E44
36883,9013,逓,uni9013
37048,90B8,邸,uni90B8
37165,912D,鄭,uni912D
37336,91D8,釘,uni91D8
40718,9F0E,鼎,uni9F0E
27877,6CE5,泥,uni6CE5
25688,6458,摘,uni6458
25826,64E2,擢,uni64E2
25973,6575,敵,uni6575
28404,6EF4,滴,uni6EF4
30340,7684,的,uni7684
31515,7B1B,笛,uni7B1B
36969,9069,適,uni9069
37841,93D1,鏑,uni93D1
28346,6EBA,溺,uni6EBA
21746,54F2,哲,uni54F2
24505,5FB9,徹,uni5FB9
25764,64A4,撤,uni64A4
36685,8F4D,轍,uni8F4D
36845,8FED,迭,uni8FED
37444,9244,鉄,uni9244
20856,5178,典,uni5178
22635,586B,填,uni586B
22825,5929,天,uni5929
23637,5C55,展,uni5C55
24215,5E97,店,uni5E97
28155,6DFB,添,uni6DFB
32399,7E8F,纏,uni7E8F
29980,751C,甜,uni751C
36028,8CBC,貼,uni8CBC
36578,8EE2,転,uni8EE2
39003,985B,顛,uni985B
28857,70B9,点,uni70B9
20253,4F1D,伝,uni4F1D
27583,6BBF,殿,uni6BBF
28593,6FB1,澱,uni6FB1
30000,7530,田,uni7530
38651,96FB,電,uni96FB
20814,514E,兎,uni514E
21520,5410,吐,uni5410
22581,5835,堵,uni5835
22615,5857,塗,uni5857
22956,59AC,妬,uni59AC
23648,5C60,屠,uni5C60
24466,5F92,徒,uni5F92
26007,6597,斗,uni6597
26460,675C,杜,uni675C
28193,6E21,渡,uni6E21
30331,767B,登,uni767B
33759,83DF,菟,uni83DF
36077,8CED,賭,uni8CED
36884,9014,途,uni9014
37117,90FD,都,uni90FD
37709,934D,鍍,uni934D
30757,7825,砥,uni7825
30778,783A,砺,uni783A
21162,52AA,努,uni52AA
24230,5EA6,度,uni5EA6
22303,571F,土,uni571F
22900,5974,奴,uni5974
24594,6012,怒,uni6012
20498,5012,倒,uni5012
20826,515A,党,uni515A
20908,51AC,冬,uni51AC
20941,51CD,凍,uni51CD
20992,5200,刀,uni5200
21776,5510,唐,uni5510
22612,5854,塔,uni5854
22616,5858,塘,uni5858
22871,5957,套,uni5957
23445,5B95,宕,uni5B95
23798,5CF6,島,uni5CF6
23947,5D8B,嶋,uni5D8B
24764,60BC,悼,uni60BC
25237,6295,投,uni6295
25645,642D,搭,uni642D
26481,6771,東,uni6771
26691,6843,桃,uni6843
26812,68BC,梼,uni68BC
26847,68DF,棟,uni68DF
30423,76D7,盗,uni76D7
28120,6DD8,淘,uni6DD8
28271,6E6F,湯,uni6E6F
28059,6D9B,涛,uni6D9B
28783,706F,灯,uni706F
29128,71C8,燈,uni71C8
24403,5F53,当,uni5F53
30168,75D8,痘,uni75D8
31095,7977,祷,uni7977
31561,7B49,等,uni7B49
31572,7B54,答,uni7B54
31570,7B52,筒,uni7B52
31958,7CD6,糖,uni7CD6
32113,7D71,統,uni7D71
21040,5230,到,uni5230
33891,8463,董,uni8463
34153,8569,蕩,uni8569
34276,85E4,藤,uni85E4
35342,8A0E,討,uni8A0E
35588,8B04,謄,uni8B04
35910,8C46,豆,uni8C46
36367,8E0F,踏,uni8E0F
36867,9003,逃,uni9003
36879,900F,透,uni900F
37913,9419,鐙,uni9419
38518,9676,陶,uni9676
38957,982D,頭,uni982D
39472,9A30,騰,uni9A30
38360,95D8,闘,uni95D8
20685,50CD,働,uni50CD
21205,52D5,動,uni52D5
21516,540C,同,uni540C
22530,5802,堂,uni5802
23566,5C0E,導,uni5C0E
24999,61A7,憧,uni61A7
25758,649E,撞,uni649E
27934,6D1E,洞,uni6D1E
30643,77B3,瞳,uni77B3
31461,7AE5,童,uni7AE5
33012,80F4,胴,uni80F4
33796,8404,萄,uni8404
36947,9053,道,uni9053
37509,9285,銅,uni9285
23776,5CE0,峠,uni5CE0
40199,9D07,鴇,uni9D07
21311,533F,匿,uni533F
24471,5F97,得,uni5F97
24499,5FB3,徳,uni5FB3
28060,6D9C,涜,uni6D9C
29305,7279,特,uni7279
30563,7763,督,uni7763
31167,79BF,禿,uni79BF
31716,7BE4,篤,uni7BE4
27602,6BD2,毒,uni6BD2
29420,72EC,独,uni72EC
35501,8AAD,読,uni8AAD
26627,6803,栃,uni6803
27233,6A61,橡,uni6A61
20984,51F8,凸,uni51F8
31361,7A81,突,uni7A81
26932,6934,椴,uni6934
23626,5C4A,届,uni5C4A
40182,9CF6,鳶,uni9CF6
33515,82EB,苫,uni82EB
23493,5BC5,寅,uni5BC5
37193,9149,酉,uni9149
28702,701E,瀞,uni701E
22136,5678,噸,uni5678
23663,5C6F,屯,uni5C6F
24775,60C7,惇,uni60C7
25958,6566,敦,uni6566
27788,6C8C,沌,uni6C8C
35930,8C5A,豚,uni8C5A
36929,9041,遁,uni9041
38931,9813,頓,uni9813
21585,5451,呑,uni5451
26311,66C7,曇,uni66C7
37389,920D,鈍,uni920D
22856,5948,奈,uni5948
37027,90A3,那,uni90A3
20869,5185,内,uni5185
20045,4E4D,乍,uni4E4D
20970,51EA,凪,uni51EA
34201,8599,薙,uni8599
35598,8B0E,謎,uni8B0E
28760,7058,灘,uni7058
25466,637A,捺,uni637A
37707,934B,鍋,uni934B
26978,6962,楢,uni6962
39348,99B4,馴,uni99B4
32260,7E04,縄,uni7E04
30071,7577,畷,uni7577
21335,5357,南,uni5357
26976,6960,楠,uni6960
36575,8EDF,軟,uni8EDF
38627,96E3,難,uni96E3
27741,6C5D,汝,uni6C5D
20108,4E8C,二,uni4E8C
23612,5C3C,尼,uni5C3C
24336,5F10,弐,uni5F10
36841,8FE9,迩,uni8FE9
21250,5302,匂,uni5302
36049,8CD1,賑,uni8CD1
32905,8089,肉,uni8089
34425,8679,虹,uni8679
24319,5EFF,廿,uni5EFF
26085,65E5,日,uni65E5
20083,4E73,乳,uni4E73
20837,5165,入,uni5165
22914,5982,如,uni5982
23615,5C3F,尿,uni5C3F
38894,97EE,韮,uni97EE
20219,4EFB,任,uni4EFB
22922,598A,妊,uni598A
24525,5FCD,忍,uni5FCD
35469,8A8D,認,uni8A8D
28641,6FE1,濡,uni6FE1
31152,79B0,禰,uni79B0
31074,7962,祢,uni7962
23527,5BE7,寧,uni5BE7
33905,8471,葱,uni8471
29483,732B,猫,uni732B
29105,71B1,熱,uni71B1
24180,5E74,年,uni5E74
24565,5FF5,念,uni5FF5
25467,637B,捻,uni637B
25754,649A,撚,uni649A
29123,71C3,燃,uni71C3
31896,7C98,粘,uni7C98
20035,4E43,乃,uni4E43
24316,5EFC,廼,uni5EFC
20043,4E4B,之,uni4E4B
22492,57DC,埜,uni57DC
22178,56A2,嚢,uni56A2
24745,60A9,悩,uni60A9
28611,6FC3,濃,uni6FC3
32013,7D0D,納,uni7D0D
33021,80FD,能,uni80FD
33075,8133,脳,uni8133
33215,81BF,膿,uni81BF
36786,8FB2,農,uni8FB2
35223,8997,覗,uni8997
34468,86A4,蚤,uni86A4
24052,5DF4,巴,uni5DF4
25226,628A,把,uni628A
25773,64AD,播,uni64AD
35207,8987,覇,uni8987
26487,6777,杷,uni6777
27874,6CE2,波,uni6CE2
27966,6D3E,派,uni6D3E
29750,7436,琶,uni7436
30772,7834,破,uni7834
23110,5A46,婆,uni5A46
32629,7F75,罵,uni7F75
33453,82AD,芭,uni82AD
39340,99AC,馬,uni99AC
20467,4FF3,俳,uni4FF3
24259,5EC3,廃,uni5EC3
25309,62DD,拝,uni62DD
25490,6392,排,uni6392
25943,6557,敗,uni6557
26479,676F,杯,uni676F
30403,76C3,盃,uni76C3
29260,724C,牌,uni724C
32972,80CC,背,uni80CC
32954,80BA,肺,uni80BA
36649,8F29,輩,uni8F29
37197,914D,配,uni914D
20493,500D,倍,uni500D
22521,57F9,培,uni57F9
23186,5A92,媒,uni5A92
26757,6885,梅,uni6885
26995,6973,楳,uni6973
29028,7164,煤,uni7164
29437,72FD,狽,uni72FD
36023,8CB7,買,uni8CB7
22770,58F2,売,uni58F2
36064,8CE0,賠,uni8CE0
38506,966A,陪,uni966A
36889,9019,這,uni9019
34687,877F,蝿,uni877F
31204,79E4,秤,uni79E4
30695,77E7,矧,uni77E7
33833,8429,萩,uni8429
20271,4F2F,伯,uni4F2F
21093,5265,剥,uni5265
21338,535A,博,uni535A
25293,62CD,拍,uni62CD
26575,67CF,柏,uni67CF
27850,6CCA,泊,uni6CCA
30333,767D,白,uni767D
31636,7B94,箔,uni7B94
31893,7C95,粕,uni7C95
33334,8236,舶,uni8236
34180,8584,薄,uni8584
36843,8FEB,迫,uni8FEB
26333,66DD,曝,uni66DD
28448,6F20,漠,uni6F20
29190,7206,爆,uni7206
32283,7E1B,縛,uni7E1B
33707,83AB,莫,uni83AB
39361,99C1,駁,uni99C1
40614,9EA6,麦,uni9EA6
20989,51FD,函,uni51FD
31665,7BB1,箱,uni7BB1
30834,7872,硲,uni7872
31672,7BB8,箸,uni7BB8
32903,8087,肇,uni8087
31560,7B48,筈,uni7B48
27368,6AE8,櫨,uni6AE8
24161,5E61,幡,uni5E61
32908,808C,肌,uni808C
30033,7551,畑,uni7551
30048,7560,畠,uni7560
20843,516B,八,uni516B
37474,9262,鉢,uni9262
28300,6E8C,溌,uni6E8C
30330,767A,発,uni767A
37271,9197,醗,uni9197
39658,9AEA,髪,uni9AEA
20240,4F10,伐,uni4F10
32624,7F70,罰,uni7F70
25244,629C,抜,uni629C
31567,7B4F,筏,uni7B4F
38309,95A5,閥,uni95A5
40169,9CE9,鳩,uni9CE9
22138,567A,噺,uni567A
22617,5859,塙,uni5859
34532,86E4,蛤,uni86E4
38588,96BC,隼,uni96BC
20276,4F34,伴,uni4F34
21028,5224,判,uni5224
21322,534A,半,uni534A
21453,53CD,反,uni53CD
21467,53DB,叛,uni53DB
24070,5E06,帆,uni5E06
25644,642C,搬,uni642C
26001,6591,斑,uni6591
26495,677F,板,uni677F
27710,6C3E,氾,uni6C3E
27726,6C4E,汎,uni6C4E
29256,7248,版,uni7248
29359,72AF,犯,uni72AF
29677,73ED,班,uni73ED
30036,7554,畔,uni7554
32321,7E41,繁,uni7E41
33324,822C,般,uni822C
34281,85E9,藩,uni85E9
36009,8CA9,販,uni8CA9
31684,7BC4,範,uni7BC4
37318,91C6,釆,uni91C6
29033,7169,煩,uni7169
38930,9812,頒,uni9812
39151,98EF,飯,uni98EF
25405,633D,挽,uni633D
26217,6669,晩,uni6669
30058,756A,番,uni756A
30436,76E4,盤,uni76E4
30928,78D0,磐,uni78D0
34115,8543,蕃,uni8543
34542,86EE,蛮,uni86EE
21290,532A,匪,uni532A
21329,5351,卑,uni5351
21542,5426,否,uni5426
22915,5983,妃,uni5983
24199,5E87,庇,uni5E87
24444,5F7C,彼,uni5F7C
24754,60B2,悲,uni60B2
25161,6249,扉,uni6249
25209,6279,批,uni6279
25259,62AB,披,uni62AB
26000,6590,斐,uni6590
27604,6BD4,比,uni6BD4
27852,6CCC,泌,uni6CCC
30130,75B2,疲,uni75B2
30382,76AE,皮,uni76AE
30865,7891,碑,uni7891
31192,79D8,秘,uni79D8
32203,7DCB,緋,uni7DCB
32631,7F77,罷,uni7F77
32933,80A5,肥,uni80A5
34987,88AB,被,uni88AB
35513,8AB9,誹,uni8AB9
36027,8CBB,費,uni8CBB
36991,907F,避,uni907F
38750,975E,非,uni975E
39131,98DB,飛,uni98DB
27147,6A0B,樋,uni6A0B
31800,7C38,簸,uni7C38
20633,5099,備,uni5099
23614,5C3E,尾,uni5C3E
24494,5FAE,微,uni5FAE
26503,6787,枇,uni6787
27608,6BD8,毘,uni6BD8
29749,7435,琵,uni7435
30473,7709,眉,uni7709
32654,7F8E,美,uni7F8E
40763,9F3B,鼻,uni9F3B
26570,67CA,柊,uni67CA
31255,7A17,稗,uni7A17
21305,5339,匹,uni5339
30091,758B,疋,uni758B
39661,9AED,髭,uni9AED
24422,5F66,彦,uni5F66
33181,819D,膝,uni819D
33777,83F1,菱,uni83F1
32920,8098,肘,uni8098
24380,5F3C,弼,uni5F3C
24517,5FC5,必,uni5FC5
30050,7562,畢,uni7562
31558,7B46,筆,uni7B46
36924,903C,逼,uni903C
26727,6867,桧,uni6867
23019,59EB,姫,uni59EB
23195,5A9B,媛,uni5A9B
32016,7D10,紐,uni7D10
30334,767E,百,uni767E
35628,8B2C,謬,uni8B2C
20469,4FF5,俵,uni4FF5
24426,5F6A,彪,uni5F6A
27161,6A19,標,uni6A19
27703,6C37,氷,uni6C37
28418,6F02,漂,uni6F02
29922,74E2,瓢,uni74E2
31080,7968,票,uni7968
34920,8868,表,uni8868
35413,8A55,評,uni8A55
35961,8C79,豹,uni8C79
24287,5EDF,廟,uni5EDF
25551,63CF,描,uni63CF
30149,75C5,病,uni75C5
31186,79D2,秒,uni79D2
33495,82D7,苗,uni82D7
37672,9328,錨,uni9328
37618,92F2,鋲,uni92F2
33948,849C,蒜,uni849C
34541,86ED,蛭,uni86ED
39981,9C2D,鰭,uni9C2D
21697,54C1,品,uni54C1
24428,5F6C,彬,uni5F6C
25996,658C,斌,uni658C
27996,6D5C,浜,uni6D5C
28693,7015,瀕,uni7015
36007,8CA7,貧,uni8CA7
36051,8CD3,賓,uni8CD3
38971,983B,頻,uni983B
25935,654F,敏,uni654F
29942,74F6,瓶,uni74F6
19981,4E0D,不,uni4E0D
20184,4ED8,付,uni4ED8
22496,57E0,埠,uni57E0
22827,592B,夫,uni592B
23142,5A66,婦,uni5A66
23500,5BCC,富,uni5BCC
20904,51A8,冨,uni51A8
24067,5E03,布,uni5E03
24220,5E9C,府,uni5E9C
24598,6016,怖,uni6016
25206,6276,扶,uni6276
25975,6577,敷,uni6577
26023,65A7,斧,uni65A7
26222,666E,普,uni666E
28014,6D6E,浮,uni6D6E
29238,7236,父,uni7236
31526,7B26,符,uni7B26
33104,8150,腐,uni8150
33178,819A,膚,uni819A
33433,8299,芙,uni8299
35676,8B5C,譜,uni8B5C
36000,8CA0,負,uni8CA0
36070,8CE6,賦,uni8CE6
36212,8D74,赴,uni8D74
38428,961C,阜,uni961C
38468,9644,附,uni9644
20398,4FAE,侮,uni4FAE
25771,64AB,撫,uni64AB
27494,6B66,武,uni6B66
33310,821E,舞,uni821E
33889,8461,葡,uni8461
34154,856A,蕪,uni856A
37096,90E8,部,uni90E8
23553,5C01,封,uni5C01
26963,6953,楓,uni6953
39080,98A8,風,uni98A8
33914,847A,葺,uni847A
34135,8557,蕗,uni8557
20239,4F0F,伏,uni4F0F
21103,526F,副,uni526F
24489,5FA9,復,uni5FA9
24133,5E45,幅,uni5E45
26381,670D,服,uni670D
31119,798F,福,uni798F
33145,8179,腹,uni8179
35079,8907,複,uni8907
35206,8986,覆,uni8986
28149,6DF5,淵,uni6DF5
24343,5F17,弗,uni5F17
25173,6255,払,uni6255
27832,6CB8,沸,uni6CB8
20175,4ECF,仏,uni4ECF
29289,7269,物,uni7269
39826,9B92,鮒,uni9B92
20998,5206,分,uni5206
21563,543B,吻,uni543B
22132,5674,噴,uni5674
22707,58B3,墳,uni58B3
24996,61A4,憤,uni61A4
25198,626E,扮,uni626E
28954,711A,焚,uni711A
22894,596E,奮,uni596E
31881,7C89,粉,uni7C89
31966,7CDE,糞,uni7CDE
32027,7D1B,紛,uni7D1B
38640,96F0,雰,uni96F0
25991,6587,文,uni6587
32862,805E,聞,uni805E
19993,4E19,丙,uni4E19
20341,4F75,併,uni4F75
20853,5175,兵,uni5175
22592,5840,塀,uni5840
24163,5E63,幣,uni5E63
24179,5E73,平,uni5E73
24330,5F0A,弊,uni5F0A
26564,67C4,柄,uni67C4
20006,4E26,並,uni4E26
34109,853D,蔽,uni853D
38281,9589,閉,uni9589
38491,965B,陛,uni965B
31859,7C73,米,uni7C73
38913,9801,頁,uni9801
20731,50FB,僻,uni50FB
22721,58C1,壁,uni58C1
30294,7656,癖,uni7656
30887,78A7,碧,uni78A7
21029,5225,別,uni5225
30629,77A5,瞥,uni77A5
34065,8511,蔑,uni8511
31622,7B86,箆,uni7B86
20559,504F,偏,uni504F
22793,5909,変,uni5909
29255,7247,片,uni7247
31687,7BC7,篇,uni7BC7
32232,7DE8,編,uni7DE8
36794,8FBA,辺,uni8FBA
36820,8FD4,返,uni8FD4
36941,904D,遍,uni904D
20415,4FBF,便,uni4FBF
21193,52C9,勉,uni52C9
23081,5A29,娩,uni5A29
24321,5F01,弁,uni5F01
38829,97AD,鞭,uni97AD
20445,4FDD,保,uni4FDD
33303,8217,舗,uni8217
37610,92EA,鋪,uni92EA
22275,5703,圃,uni5703
25429,6355,捕,uni6355
27497,6B69,歩,uni6B69
29995,752B,甫,uni752B
35036,88DC,補,uni88DC
36628,8F14,輔,uni8F14
31298,7A42,穂,uni7A42
21215,52DF,募,uni52DF
22675,5893,墓,uni5893
24917,6155,慕,uni6155
25098,620A,戊,uni620A
26286,66AE,暮,uni66AE
27597,6BCD,母,uni6BCD
31807,7C3F,簿,uni7C3F
33769,83E9,菩,uni83E9
20515,5023,倣,uni5023
20472,4FF8,俸,uni4FF8
21253,5305,包,uni5305
21574,5446,呆,uni5446
22577,5831,報,uni5831
22857,5949,奉,uni5949
23453,5B9D,宝,uni5B9D
23792,5CF0,峰,uni5CF0
23791,5CEF,峯,uni5CEF
23849,5D29,崩,uni5D29
24214,5E96,庖,uni5E96
25265,62B1,抱,uni62B1
25447,6367,捧,uni6367
25918,653E,放,uni653E
26041,65B9,方,uni65B9
26379,670B,朋,uni670B
27861,6CD5,法,uni6CD5
27873,6CE1,泡,uni6CE1
28921,70F9,烹,uni70F9
30770,7832,砲,uni7832
32299,7E2B,縫,uni7E2B
32990,80DE,胞,uni80DE
33459,82B3,芳,uni82B3
33804,840C,萌,uni840C
34028,84EC,蓬,uni84EC
34562,8702,蜂,uni8702
35090,8912,褒,uni8912
35370,8A2A,訪,uni8A2A
35914,8C4A,豊,uni8C4A
37030,90A6,邦,uni90A6
37586,92D2,鋒,uni92D2
39165,98FD,飽,uni98FD
40179,9CF3,鳳,uni9CF3
40300,9D6C,鵬,uni9D6C
20047,4E4F,乏,uni4E4F
20129,4EA1,亡,uni4EA1
20621,508D,傍,uni508D
21078,5256,剖,uni5256
22346,574A,坊,uni574A
22952,59A8,妨,uni59A8
24125,5E3D,帽,uni5E3D
24536,5FD8,忘,uni5FD8
24537,5FD9,忙,uni5FD9
25151,623F,房,uni623F
26292,66B4,暴,uni66B4
26395,671B,望,uni671B
26576,67D0,某,uni67D0
26834,68D2,棒,uni68D2
20882,5192,冒,uni5192
32033,7D21,紡,uni7D21
32938,80AA,肪,uni80AA
33192,81A8,膨,uni81A8
35584,8B00,謀,uni8B00
35980,8C8C,貌,uni8C8C
36031,8CBF,貿,uni8CBF
37502,927E,鉾,uni927E
38450,9632,防,uni9632
21536,5420,吠,uni5420
38956,982C,頬,uni982C
21271,5317,北,uni5317
20693,50D5,僕,uni50D5
21340,535C,卜,uni535C
22696,58A8,墨,uni58A8
25778,64B2,撲,uni64B2
26420,6734,朴,uni6734
29287,7267,牧,uni7267
30566,7766,睦,uni7766
31302,7A46,穆,uni7A46
37350,91E6,釦,uni91E6
21187,52C3,勃,uni52C3
27809,6CA1,没,uni6CA1
27526,6B86,殆,uni6B86
22528,5800,堀,uni5800
24140,5E4C,幌,uni5E4C
22868,5954,奔,uni5954
26412,672C,本,uni672C
32763,7FFB,翻,uni7FFB
20961,51E1,凡,uni51E1
30406,76C6,盆,uni76C6
25705,6469,摩,uni6469
30952,78E8,磨,uni78E8
39764,9B54,魔,uni9B54
40635,9EBB,麻,uni9EBB
22475,57CB,埋,uni57CB
22969,59B9,妹,uni59B9
26151,6627,昧,uni6627
26522,679A,枚,uni679A
27598,6BCE,毎,uni6BCE
21737,54E9,哩,uni54E9
27097,69D9,槙,uni69D9
24149,5E55,幕,uni5E55
33180,819C,膜,uni819C
26517,6795,枕,uni6795
39850,9BAA,鮪,uni9BAA
26622,67FE,柾,uni67FE
40018,9C52,鱒,uni9C52
26717,685D,桝,uni685D
20134,4EA6,亦,uni4EA6
20451,4FE3,俣,uni4FE3
21448,53C8,又,uni53C8
25273,62B9,抹,uni62B9
26411,672B,末,uni672B
27819,6CAB,沫,uni6CAB
36804,8FC4,迄,uni8FC4
20397,4FAD,侭,uni4FAD
32365,7E6D,繭,uni7E6D
40639,9EBF,麿,uni9EBF
19975,4E07,万,uni4E07
24930,6162,慢,uni6162
28288,6E80,満,uni6E80
28459,6F2B,漫,uni6F2B
34067,8513,蔓,uni8513
21619,5473,味,uni5473
26410,672A,未,uni672A
39749,9B45,魅,uni9B45
24051,5DF3,巳,uni5DF3
31637,7B95,箕,uni7B95
23724,5CAC,岬,uni5CAC
23494,5BC6,密,uni5BC6
34588,871C,蜜,uni871C
28234,6E4A,湊,uni6E4A
34001,84D1,蓑,uni84D1
31252,7A14,稔,uni7A14
33032,8108,脈,uni8108
22937,5999,妙,uni5999
31885,7C8D,粍,uni7C8D
27665,6C11,民,uni6C11
30496,7720,眠,uni7720
21209,52D9,務,uni52D9
22818,5922,夢,uni5922
28961,7121,無,uni7121
29279,725F,牟,uni725F
30683,77DB,矛,uni77DB
38695,9727,霧,uni9727
40289,9D61,鵡,uni9D61
26891,690B,椋,uni690B
23167,5A7F,婿,uni5A7F
23064,5A18,娘,uni5A18
20901,51A5,冥,uni51A5
21517,540D,名,uni540D
21629,547D,命,uni547D
26126,660E,明,uni660E
30431,76DF,盟,uni76DF
36855,8FF7,迷,uni8FF7
37528,9298,銘,uni9298
40180,9CF4,鳴,uni9CF4
23018,59EA,姪,uni59EA
29277,725D,牝,uni725D
28357,6EC5,滅,uni6EC5
20813,514D,免,uni514D
26825,68C9,棉,uni68C9
32191,7DBF,綿,uni7DBF
32236,7DEC,緬,uni7DEC
38754,9762,面,uni9762
40634,9EBA,麺,uni9EBA
25720,6478,摸,uni6478
27169,6A21,模,uni6A21
33538,8302,茂,uni8302
22916,5984,妄,uni5984
23391,5B5F,孟,uni5B5F
27611,6BDB,毛,uni6BDB
29467,731B,猛,uni731B
30450,76F2,盲,uni76F2
32178,7DB2,網,uni7DB2
32791,8017,耗,uni8017
33945,8499,蒙,uni8499
20786,5132,儲,uni5132
26408,6728,木,uni6728
40665,9ED9,黙,uni9ED9
30446,76EE,目,uni76EE
26466,6762,杢,uni6762
21247,52FF,勿,uni52FF
39173,9905,餅,uni9905
23588,5C24,尤,uni5C24
25147,623B,戻,uni623B
31870,7C7E,籾,uni7C7E
36016,8CB0,貰,uni8CB0
21839,554F,問,uni554F
24758,60B6,悶,uni60B6
32011,7D0B,紋,uni7D0B
